CustomerID,DataUse,Quota,Days
876,0.53128,97.526,8
876,0,96.995,7
876,0,96.995,6
876,0.32354,96.995,5
876,0,96.671,4
876,2.0081,96.671,3
876,0.68033,94.663,2
876,0,93.983,1
877,3.8501,100,31
877,6.8866,96.15,30
877,0,89.263,29
877,2.6169,89.263,28
877,2.3746,86.646,27
877,3.2425,84.272,26
877,6.263,81.029,25
877,2.5118,74.766,24
877,2.4495,72.254,23
877,1.9038,69.805,22
877,2.2807,67.901,21
877,3.4158,65.62,20
877,0,62.205,19
877,1.5754,62.205,18
877,2.0091,60.629,17
877,1.0775,58.62,16
877,2.4712,57.543,15
877,3.7034,55.071,14
877,0,51.368,13
877,0,51.368,12
877,1.0075,51.368,11
877,2.0577,50.361,10
877,1.7104,48.303,9
877,6.0059,46.592,8
877,5.0134,40.587,7
877,0,35.573,6
877,0,35.573,5
877,2.9771,35.573,4
877,7.5458,32.596,3
877,4.6184,25.05,2
877,7.6668,20.432,1
878,0.59644,150,31
878,0.9596,149.4,30
878,4.6049,148.44,29
878,0.49621,143.84,28
878,0.69239,143.34,27
878,0.38959,142.65,26
878,0.54059,142.26,25
878,1.1562,141.72,24
878,0.29599,140.56,23
878,0.27018,140.27,22
878,0.34753,140,21
878,0.44562,139.65,20
878,1.0201,139.2,19
878,0.5155,138.18,18
878,1.2504,137.67,17
878,0.4087,136.42,16
878,3.6707,136.01,15
878,0.46072,132.34,14
878,0.38263,131.88,13
878,1.0852,131.5,12
878,1.0969,130.41,11
878,0.55452,129.31,10
878,0.93283,128.76,9
878,1.0413,127.83,8
878,0.66357,126.79,7
878,0.022327,126.12,6
878,0,126.1,5
878,0,126.1,4
878,0,126.1,3
878,1.1515,126.1,2
878,1.4074,124.95,1
879,0.058684,30,31
879,0.058097,29.941,30
879,0.052275,29.883,29
879,0.050959,29.831,28
879,0.059703,29.78,27
879,0.055659,29.72,26
879,0.21456,29.665,25
879,0.22299,29.45,24
879,0.59133,29.227,23
879,0.48262,28.636,22
879,0.36496,28.153,21
879,0.058222,27.788,20
879,0.99822,27.73,19
879,0.060597,26.732,18
879,0.53024,26.671,17
879,5.7661,26.141,16
879,2.0491,20.375,15
879,0.057183,18.326,14
879,1.7289,18.268,13
879,0,16.54,12
879,0.13272,16.54,11
879,0.10857,16.407,10
879,0,16.298,9
879,0.19989,16.298,8
879,0.92316,16.098,7
879,0.035213,15.175,6
879,0,15.14,5
879,0.13565,15.14,4
879,0,15.004,3
879,0,15.004,2
879,0.76276,15.004,1
880,0.07752,30,31
880,0.084708,29.922,30
880,0.71223,29.838,29
880,4.2487,29.126,28
880,7.5703,24.877,27
880,1.9563,17.307,26
880,1.6613,15.35,25
880,0.086442,13.689,24
880,3.6911,13.603,23
880,0.082452,9.9114,22
880,0.9607,9.829,21
880,7.1901,8.8683,20
880,0.079328,1.6782,19
880,0.088182,1.5989,18
880,0.085801,1.5107,17
880,0.043675,1.4249,16
880,0.12202,1.3812,15
880,0.4959,1.2592,14
880,0.047119,0.76329,13
880,0.088163,0.71617,12
880,0.2938,0.62801,11
880,0.087788,0.33421,10
880,0.045444,0.24642,9
880,0.086783,0.20098,8
880,1.8031,0.11419,7
880,0.71373,0,6
880,3.0012,0,5
880,0.086927,0,4
880,0.086287,0,3
880,0.99809,0,2
880,5.4166,0,1
881,0.046702,100,31
881,0,99.953,30
881,0.048522,99.953,29
881,2.0035,99.905,28
881,2.2345,97.901,27
881,1.2796,95.667,26
881,3.6866,94.387,25
881,0.48035,90.701,24
881,5.2651,90.22,23
881,0.49111,84.955,22
881,0,84.464,21
881,2.4404,84.464,20
881,4.2816,82.024,19
881,5.2414,77.742,18
881,2.6176,72.501,17
881,2.4841,69.883,16
881,2.8677,67.399,15
881,0,64.531,14
881,0.12124,64.531,13
881,5.2013,64.41,12
881,0,59.209,11
881,0.043641,59.209,10
881,0.26329,59.165,9
881,3.5644,58.902,8
881,1.4732,55.337,7
881,1.7216,53.864,6
881,0.6285,52.143,5
881,0,51.514,4
881,0.041369,51.514,3
881,0.016108,51.473,2
881,4.7192,51.457,1
882,0.84423,170,31
882,0.084188,169.16,30
882,0.83659,169.07,29
882,0.80203,168.23,28
882,0.25985,167.43,27
882,0.29972,167.17,26
882,0.58212,166.87,25
882,0.37834,166.29,24
882,0.43344,165.91,23
882,0.33542,165.48,22
882,0.81794,165.14,21
882,0.47049,164.33,20
882,1.8256,163.86,19
882,1.2288,162.03,18
882,0.21317,160.8,17
882,0.18259,160.59,16
882,0.3598,160.41,15
882,0.34512,160.05,14
882,0.29291,159.7,13
882,0.32163,159.41,12
882,0.34865,159.09,11
882,0.33835,158.74,10
882,0.41781,158.4,9
882,0.19744,157.98,8
882,0.16258,157.78,7
882,0.21873,157.62,6
882,0.29783,157.4,5
882,0.21485,157.1,4
882,0.16012,156.89,3
882,0.94724,156.73,2
882,1.5257,155.78,1
883,0,100,31
883,0,100,30
883,0,100,29
883,0,100,28
883,0,100,27
883,0,100,26
883,0,100,25
883,0,100,24
883,0,100,23
883,0,100,22
883,0,100,21
883,37.97,100,20
883,0.33537,62.03,19
883,0,61.695,18
883,0,61.695,17
883,0,61.695,16
883,0,61.695,15
883,0,61.695,14
883,0,61.695,13
883,0,61.695,12
883,0,61.695,11
883,0,61.695,10
883,0,61.695,9
883,0,61.695,8
883,1.0377,61.695,7
883,0,60.657,6
883,7.8567,60.657,5
883,0,52.8,4
883,0,52.8,3
883,54.428,52.8,2
883,0,0,1
884,0.70656,100,31
884,1.286,99.293,30
884,0.98284,98.007,29
884,4.0729,97.025,28
884,1.3464,92.952,27
884,1.2667,91.605,26
884,1.5303,90.339,25
884,1.9316,88.808,24
884,1.1144,86.877,23
884,1.8749,85.762,22
884,1.2113,83.887,21
884,2.8559,82.676,20
884,0.081333,79.82,19
884,0.61377,79.739,18
884,3.2407,79.125,17
884,7.4637,75.884,16
884,1.7538,68.421,15
884,15.065,66.667,14
884,1.5864,51.602,13
884,11.039,50.015,12
884,4.8165,38.977,11
884,4.6519,34.16,10
884,6.2988,29.508,9
884,3.3197,23.209,8
884,1.2802,19.89,7
884,3.1239,18.609,6
884,0.94181,15.486,5
884,2.4259,14.544,4
884,1.0572,12.118,3
884,2.1003,11.061,2
884,0.86413,8.9605,1
885,0.21705,100,31
885,0.48402,99.783,30
885,0.48867,99.299,29
885,0.077353,98.81,28
885,0.32644,98.733,27
885,0.43993,98.406,26
885,0.0051661,97.967,25
885,0.28282,97.961,24
885,0.21191,97.679,23
885,0.083128,97.467,22
885,0.01293,97.384,21
885,0.057261,97.371,20
885,0.226,97.313,19
885,0.29107,97.087,18
885,2.4396,96.796,17
885,0.62688,94.357,16
885,0.96779,93.73,15
885,0.75572,92.762,14
885,0.56843,92.006,13
885,0.62387,91.438,12
885,1.2356,90.814,11
885,1.2232,89.578,10
885,1.0194,88.355,9
885,0.76087,87.336,8
885,0.46782,86.575,7
885,0.70055,86.107,6
885,0.56429,85.407,5
885,0.43982,84.842,4
885,1.1251,84.402,3
885,1.2546,83.277,2
885,1.4502,82.023,1
886,3.0951,70,31
886,0.69645,66.905,30
886,1.2019,66.208,29
886,0.82438,65.007,28
886,0.57244,64.182,27
886,0.87415,63.61,26
886,0.75388,62.736,25
886,0.25649,61.982,24
886,0.61589,61.725,23
886,1.0136,61.109,22
886,0.28211,60.096,21
886,0.19873,59.814,20
886,0.57875,59.615,19
886,0.53843,59.036,18
886,1.2383,58.498,17
886,0.6838,57.259,16
886,0.5883,56.576,15
886,1.2312,55.987,14
886,1.2603,54.756,13
886,2.4401,53.496,12
886,1.6875,51.056,11
886,0.48123,49.368,10
886,0.97614,48.887,9
886,4.2125,47.911,8
886,1.9258,43.698,7
886,0.36693,41.773,6
886,1.3135,41.406,5
886,1.1638,40.092,4
886,1.3874,38.928,3
886,1.2325,37.541,2
886,1.4677,36.309,1
887,4.7967,100,31
887,3.0496,95.203,30
887,2.1159,92.154,29
887,1.7966,90.038,28
887,2.1176,88.241,27
887,2.8233,86.124,26
887,1.8838,83.3,25
887,1.456,81.416,24
887,1.8162,79.961,23
887,3.7685,78.144,22
887,1.3234,74.376,21
887,3.6572,73.052,20
887,0.20044,69.395,19
887,1.3856,69.195,18
887,0.08077,67.809,17
887,0,67.728,16
887,0.45419,67.728,15
887,1.7187,67.274,14
887,5.9896,65.556,13
887,4.5803,59.566,12
887,0,54.986,11
887,0.96759,54.986,10
887,1.121,54.018,9
887,0,52.897,8
887,0,52.897,7
887,0.76025,52.897,6
887,3.2888,52.137,5
887,0,48.848,4
887,0.25375,48.848,3
887,0,48.594,2
887,25.886,48.594,1
888,3.5999,100,31
888,1.2063,96.4,30
888,4.3776,95.194,29
888,4.1616,90.816,28
888,4.8608,86.655,27
888,2.2757,81.794,26
888,2.9586,79.518,25
888,4.3876,76.559,24
888,3.905,72.172,23
888,3.4219,68.267,22
888,4.4887,64.845,21
888,2.0686,60.356,20
888,1.26,58.288,19
888,5.072,57.028,18
888,3.1937,51.956,17
888,2.8993,48.762,16
888,2.1162,45.863,15
888,0.99725,43.746,14
888,1.4546,42.749,13
888,4.9755,41.295,12
888,3.3693,36.319,11
888,7.5496,32.95,10
888,7.9983,25.4,9
888,3.4302,17.402,8
888,3.3356,13.972,7
888,3.2163,10.636,6
888,2.2625,7.4198,5
888,3.5313,5.1573,4
888,1.6922,1.626,3
888,9.98,0,2
888,5.9014,0,1
889,0.046287,100,31
889,0,99.954,30
889,0.064511,99.954,29
889,0.038953,99.889,28
889,1.8579,99.85,27
889,2.4748,97.992,26
889,0,95.518,25
889,8.6836,95.518,24
889,0.083269,86.834,23
889,0.50412,86.751,22
889,0.19114,86.247,21
889,0.12765,86.055,20
889,0.38405,85.928,19
889,0.00064278,85.544,18
889,0.038935,85.543,17
889,0.88352,85.504,16
889,1.6833,84.621,15
889,0.49003,82.937,14
889,0,82.447,13
889,0.59194,82.447,12
889,0,81.855,11
889,0.08585,81.855,10
889,1.0135,81.77,9
889,1.8886,80.756,8
889,1.7485,78.867,7
889,1.2996,77.119,6
889,0,75.819,5
889,3.7212,75.819,4
889,3.5624,72.098,3
889,0.96769,68.536,2
889,1.8264,67.568,1
890,0,100,31
890,0,100,30
890,0.067975,100,29
890,0,99.932,28
890,0.10862,99.932,27
890,0,99.823,26
890,0.71898,99.823,25
890,0,99.104,24
890,0.62631,99.104,23
890,0.86041,98.478,22
890,0.14286,97.618,21
890,0,97.475,20
890,0.19489,97.475,19
890,0,97.28,18
890,0.040154,97.28,17
890,0,97.24,16
890,0,97.24,15
890,0,97.24,14
890,0,97.24,13
890,0,97.24,12
890,0,97.24,11
890,0,97.24,10
890,0,97.24,9
890,0,97.24,8
890,0.16428,97.24,7
890,0.52456,97.076,6
890,0,96.551,5
890,0,96.551,4
890,0,96.551,3
890,0.224,96.551,2
890,0,96.327,1
891,0.8253,100,31
891,0.54313,99.175,30
891,1.3399,98.632,29
891,0.61882,97.292,28
891,0.55612,96.673,27
891,0.64089,96.117,26
891,0.34997,95.476,25
891,0.31394,95.126,24
891,0.40028,94.812,23
891,0.23142,94.412,22
891,0.21243,94.18,21
891,0.37924,93.968,20
891,0.082412,93.589,19
891,0.45168,93.506,18
891,0.19077,93.054,17
891,0.341,92.864,16
891,0.17988,92.523,15
891,0.21849,92.343,14
891,0.71759,92.124,13
891,0.29614,91.407,12
891,2.7375,91.111,11
891,3.0131,88.373,10
891,0.46016,85.36,9
891,1.734,84.9,8
891,6.1511,83.166,7
891,4.3796,77.015,6
891,6.3941,72.635,5
891,7.024,66.241,4
891,8.6113,59.217,3
891,7.1109,50.606,2
891,0.36361,43.495,1
892,0.92631,100,31
892,0.59157,99.074,30
892,0.4984,98.482,29
892,2.5306,97.984,28
892,4.8233,95.453,27
892,0.78012,90.63,26
892,0.53932,89.85,25
892,0.211,89.31,24
892,1.2259,89.099,23
892,1.3988,87.873,22
892,1.3824,86.475,21
892,3.6099,85.092,20
892,1.3547,81.482,19
892,6.0146,80.128,18
892,1.7019,74.113,17
892,1.213,72.411,16
892,3.9686,71.198,15
892,1.6976,67.23,14
892,4.1395,65.532,13
892,7.1195,61.392,12
892,4.112,54.273,11
892,2.7568,50.161,10
892,1.3855,47.404,9
892,3.0978,46.019,8
892,3.4433,42.921,7
892,4.0271,39.477,6
892,5.1681,35.45,5
892,3.6777,30.282,4
892,4.655,26.605,3
892,1.6163,21.95,2
892,4.4654,20.333,1
893,0,30,31
893,0,30,30
893,0,30,29
893,0,30,28
893,0,30,27
893,0,30,26
893,0.93842,30,25
893,0.53307,29.062,24
893,0,28.529,23
893,0,28.529,22
893,0.13419,28.529,21
893,0.92833,28.394,20
893,0.30677,27.466,19
893,1.3653,27.159,18
893,0.70599,25.794,17
893,1.283,25.088,16
893,0.51555,23.805,15
893,0.7185,23.289,14
893,0.15114,22.571,13
893,0.52718,22.42,12
893,0.65331,21.893,11
893,0.33683,21.239,10
893,0.39159,20.902,9
893,2.4422,20.511,8
893,1.4857,18.069,7
893,1.749,16.583,6
893,0.005147,14.834,5
893,0.75699,14.829,4
893,0.42239,14.072,3
893,0.37403,13.649,2
893,1.077,13.275,1
894,1.3124,100,31
894,1.5979,98.688,30
894,0.27847,97.09,29
894,0.57933,96.811,28
894,0.39175,96.232,27
894,1.1787,95.84,26
894,2.8236,94.662,25
894,0.59358,91.838,24
894,2.7405,91.244,23
894,0.88321,88.504,22
894,1.9174,87.621,21
894,0.55776,85.703,20
894,0.11449,85.145,19
894,0.43544,85.031,18
894,1.2885,84.596,17
894,2.1671,83.307,16
894,0.48807,81.14,15
894,0.21057,80.652,14
894,3.8755,80.441,13
894,0.20885,76.566,12
894,0.4198,76.357,11
894,0.59647,75.937,10
894,0.69587,75.341,9
894,3.2546,74.645,8
894,2.2943,71.39,7
894,7.8142,69.096,6
894,1.1659,61.282,5
894,0.9474,60.116,4
894,0.14217,59.168,3
894,0.15597,59.026,2
894,1.6407,58.87,1
895,3.9464,70,31
895,2.1464,66.054,30
895,0.70054,63.907,29
895,2.1824,63.207,28
895,1.9491,61.024,27
895,0.65337,59.075,26
895,6.7791,58.422,25
895,2.467,51.643,24
895,1.8727,49.176,23
895,2.0734,47.303,22
895,0.99799,45.23,21
895,4.1642,44.232,20
895,6.0222,40.067,19
895,1.1292,34.045,18
895,0.98446,32.916,17
895,1.1688,31.932,16
895,7.2501,30.763,15
895,1.1008,23.513,14
895,0.59297,22.412,13
895,6.9998,21.819,12
895,0.89495,14.819,11
895,1.6788,13.924,10
895,1.107,12.245,9
895,1.1158,11.138,8
895,1.027,10.023,7
895,0.74786,8.9955,6
895,0.70101,8.2476,5
895,3.4953,7.5466,4
895,2.6511,4.0512,3
895,1.0997,1.4002,2
895,2.1788,0.30046,1
896,1.4705,100,31
896,1.6695,98.529,30
896,1.27,96.86,29
896,1.6758,95.59,28
896,1.9326,93.914,27
896,0.92728,91.982,26
896,2.3582,91.054,25
896,4.3348,88.696,24
896,2.8567,84.361,23
896,3.3208,81.505,22
896,4.5291,78.184,21
896,2.6586,73.655,20
896,3.6095,70.996,19
896,3.3521,67.387,18
896,2.1227,64.034,17
896,3.5792,61.912,16
896,3.0926,58.333,15
896,2.8347,55.24,14
896,2.8358,52.405,13
896,1.9765,49.569,12
896,2.7583,47.593,11
896,2.3714,44.835,10
896,2.4188,42.463,9
896,3.2011,40.044,8
896,2.1216,36.843,7
896,1.75,34.722,6
896,1.8954,32.972,5
896,2.0167,31.076,4
896,4.5638,29.06,3
896,2.8962,24.496,2
896,3.2146,21.6,1
897,0.016337,100,31
897,0.088775,99.984,30
897,0.11298,99.895,29
897,1.3102,99.782,28
897,1.4451,98.472,27
897,0.49628,97.027,26
897,0.10605,96.53,25
897,0.50076,96.424,24
897,0.56331,95.923,23
897,0.36173,95.36,22
897,0.66739,94.998,21
897,0.18645,94.331,20
897,5.7083,94.145,19
897,0.024377,88.436,18
897,0.059015,88.412,17
897,0.111,88.353,16
897,0.34862,88.242,15
897,0.03273,87.893,14
897,0.14509,87.861,13
897,1.5331,87.715,12
897,3.1559,86.182,11
897,3.4955,83.026,10
897,2.4484,79.531,9
897,4.9159,77.083,8
897,5.8589,72.167,7
897,7.5112,66.308,6
897,8.2602,58.797,5
897,10.401,50.536,4
897,4.976,40.135,3
897,2.5145,35.159,2
897,5.17,32.644,1
898,0.63072,70,31
898,4.9222,69.369,30
898,0.44997,64.447,29
898,4.2814,63.997,28
898,4.2984,59.716,27
898,3.7421,55.417,26
898,0.49212,51.675,25
898,0.5578,51.183,24
898,1.1831,50.625,23
898,0.7296,49.442,22
898,1.0792,48.713,21
898,4.0084,47.633,20
898,3.0377,43.625,19
898,1.6829,40.587,18
898,6.0711,38.904,17
898,5.0078,32.833,16
898,0.98807,27.825,15
898,1.8595,26.837,14
898,1.9249,24.978,13
898,0.78001,23.053,12
898,1.0417,22.273,11
898,1.1496,21.231,10
898,11.621,20.082,9
898,2.083,8.4603,8
898,2.6864,6.3772,7
898,6.0868,3.6909,6
898,1.065,0,5
898,1.2304,0,4
898,1.4912,0,3
898,1.104,0,2
898,4.1431,0,1
899,6.4748,100,31
899,1.2675,93.525,30
899,4.4303,92.258,29
899,3.3911,87.827,28
899,2.6071,84.436,27
899,3.801,81.829,26
899,3.4794,78.028,25
899,1.4158,74.549,24
899,3.5238,73.133,23
899,2.7076,69.609,22
899,1.6151,66.902,21
899,0,65.287,20
899,1.5273,65.287,19
899,0.56422,63.759,18
899,2.1281,63.195,17
899,0.64332,61.067,16
899,0.46559,60.424,15
899,0.75289,59.958,14
899,1.1639,59.205,13
899,0.5764,58.041,12
899,2.2767,57.465,11
899,1.7427,55.188,10
899,3.7037,53.445,9
899,4.2353,49.742,8
899,1.5028,45.506,7
899,0.27034,44.003,6
899,4.5381,43.733,5
899,7.2551,39.195,4
899,4.306,31.94,3
899,14.884,27.634,2
899,4.7159,12.75,1
900,0.33269,100,31
900,0.61096,99.667,30
900,0.48771,99.056,29
900,0.576,98.569,28
900,0.67466,97.993,27
900,2.5081,97.318,26
900,0.38638,94.81,25
900,0.91087,94.423,24
900,0.090786,93.513,23
900,2.3561,93.422,22
900,1.0705,91.066,21
900,1.7366,89.995,20
900,0.14519,88.259,19
900,2.4641,88.113,18
900,0.47994,85.649,17
900,0.22788,85.169,16
900,0.52465,84.942,15
900,0.34023,84.417,14
900,0.25317,84.077,13
900,0.10028,83.823,12
900,0.42267,83.723,11
900,0.59523,83.301,10
900,0.69335,82.705,9
900,0.67423,82.012,8
900,0.064543,81.338,7
900,0,81.273,6
900,0,81.273,5
900,0.16338,81.273,4
900,2.537,81.11,3
900,2.6632,78.573,2
900,2.8363,75.91,1
901,0,30,31
901,0,30,30
901,0.15816,30,29
901,0,29.842,28
901,0,29.842,27
901,0,29.842,26
901,0,29.842,25
901,0,29.842,24
901,0,29.842,23
901,0.1557,29.842,22
901,0,29.686,21
901,0,29.686,20
901,3.1216,29.686,19
901,1.4264,26.565,18
901,0,25.138,17
901,0,25.138,16
901,0,25.138,15
901,0,25.138,14
901,0,25.138,13
901,6.732,25.138,12
901,0,18.406,11
901,0.080914,18.406,10
901,0,18.325,9
901,0.22422,18.325,8
901,0.36948,18.101,7
901,0.37972,17.732,6
901,0,17.352,5
901,0,17.352,4
901,0,17.352,3
901,0,17.352,2
901,0.46487,17.352,1
902,5.8687,100,31
902,1.5247,94.131,30
902,4.4635,92.607,29
902,2.5137,88.143,28
902,0.097203,85.629,27
902,5.4687,85.532,26
902,1.2536,80.063,25
902,1.0143,78.81,24
902,0.94697,77.796,23
902,0.3962,76.849,22
902,5.714,76.452,21
902,0.52969,70.738,20
902,0.062284,70.209,19
902,0.42615,70.146,18
902,0.44468,69.72,17
902,6.7054,69.276,16
902,1.1169,62.57,15
902,1.0716,61.453,14
902,0.00083923,60.382,13
902,1.5247,60.381,12
902,1.8805,58.856,11
902,1.5985,56.976,10
902,4.6024,55.377,9
902,3.951,50.775,8
902,2.5454,46.824,7
902,1.8068,44.278,6
902,1.9453,42.471,5
902,3.3373,40.526,4
902,0.35223,37.189,3
902,1.0526,36.837,2
902,3.6377,35.784,1
903,0.66222,50,31
903,0.98097,49.338,30
903,0.58775,48.357,29
903,0.51142,47.769,28
903,0.32821,47.258,27
903,0.75351,46.929,26
903,1.3215,46.176,25
903,2.1286,44.854,24
903,1.087,42.726,23
903,1.3974,41.639,22
903,0.61733,40.241,21
903,0.42896,39.624,20
903,1.8388,39.195,19
903,1.9564,37.356,18
903,0.98397,35.4,17
903,0.33438,34.416,16
903,0,34.082,15
903,0.67166,34.082,14
903,0.31315,33.41,13
903,0.73746,33.097,12
903,0.51196,32.359,11
903,0.33153,31.847,10
903,0.13177,31.516,9
903,0.022631,31.384,8
903,0.69485,31.361,7
903,0,30.667,6
903,0.24862,30.667,5
903,0.64842,30.418,4
903,0.19605,29.77,3
903,0.060188,29.573,2
903,0.061434,29.513,1
904,0.4005,50,31
904,0.23432,49.6,30
904,0.64846,49.365,29
904,0.55694,48.717,28
904,0.47771,48.16,27
904,0.65269,47.682,26
904,0.34495,47.029,25
904,0.5869,46.684,24
904,0.60007,46.098,23
904,0.48068,45.497,22
904,0.35366,45.017,21
904,1.1427,44.663,20
904,0.19278,43.52,19
904,0.81641,43.328,18
904,0.29231,42.511,17
904,0.49362,42.219,16
904,0.099139,41.725,15
904,0.33219,41.626,14
904,0.3362,41.294,13
904,0.69497,40.958,12
904,0.56559,40.263,11
904,0.14894,39.697,10
904,7.3927,39.548,9
904,0.50449,32.156,8
904,0.3718,31.651,7
904,0.10177,31.279,6
904,0.81265,31.177,5
904,2.0854,30.365,4
904,0.40515,28.279,3
904,0.53749,27.874,2
904,0.55915,27.337,1
905,0.20082,30,31
905,0.41258,29.799,30
905,0.28288,29.387,29
905,0.17311,29.104,28
905,0.55225,28.931,27
905,0.20638,28.378,26
905,0.14667,28.172,25
905,0.0081329,28.025,24
905,0.34043,28.017,23
905,0.37303,27.677,22
905,0.26075,27.304,21
905,0.47775,27.043,20
905,0.38265,26.565,19
905,0.37852,26.183,18
905,0.11468,25.804,17
905,0,25.689,16
905,0.028809,25.689,15
905,0.39447,25.661,14
905,0.035911,25.266,13
905,0.17447,25.23,12
905,0.085939,25.056,11
905,0.0031033,24.97,10
905,0.10046,24.967,9
905,0.31991,24.866,8
905,0.68899,24.546,7
905,0.77937,23.857,6
905,0.88521,23.078,5
905,0.19141,22.193,4
905,0.18913,22.001,3
905,0.22275,21.812,2
905,0.13031,21.589,1
906,6.0797,100,31
906,4.4247,93.92,30
906,3.5248,89.496,29
906,4.3549,85.971,28
906,4.1948,81.616,27
906,5.3031,77.421,26
906,4.93,72.118,25
906,4.9466,67.188,24
906,5.3721,62.241,23
906,4.1668,56.869,22
906,5.7272,52.703,21
906,2.9798,46.975,20
906,3.9462,43.996,19
906,7.5987,40.049,18
906,4.1376,32.451,17
906,3.9661,28.313,16
906,6.1422,24.347,15
906,1.0304,18.205,14
906,0,17.174,13
906,0,17.174,12
906,0,17.174,11
906,1.7223,17.174,10
906,2.2007,15.452,9
906,1.1277,13.251,8
906,0,12.124,7
906,0,12.124,6
906,0,12.124,5
906,0,12.124,4
906,0,12.124,3
906,0,12.124,2
906,0,12.124,1
907,0,30,31
907,0,30,30
907,0.055648,30,29
907,0.04955,29.944,28
907,0,29.895,27
907,0,29.895,26
907,0.049212,29.895,25
907,0,29.846,24
907,0.039433,29.846,23
907,0,29.806,22
907,0.045216,29.806,21
907,0,29.761,20
907,0,29.761,19
907,0.1244,29.761,18
907,0,29.637,17
907,0.042509,29.637,16
907,0,29.594,15
907,0.047009,29.594,14
907,0,29.547,13
907,0,29.547,12
907,0.045095,29.547,11
907,0,29.502,10
907,0.040042,29.502,9
907,0,29.462,8
907,0.049799,29.462,7
907,0.18343,29.412,6
907,0.14477,29.229,5
907,0.04623,29.084,4
907,0,29.038,3
907,0.048327,29.038,2
907,0,28.989,1
908,1.3035,30,31
908,0,28.697,30
908,0,28.697,29
908,0,28.697,28
908,0,28.697,27
908,0,28.697,26
908,0,28.697,25
908,0,28.697,24
908,0,28.697,23
908,0,28.697,22
908,0,28.697,21
908,0,28.697,20
908,0,28.697,19
908,0,28.697,18
908,0,28.697,17
908,0,28.697,16
908,0.0022888,28.697,15
908,0,28.694,14
908,0,28.694,13
908,0.26231,28.694,12
908,1.0361,28.432,11
908,0,27.396,10
908,0,27.396,9
908,0,27.396,8
908,1.0223,27.396,7
908,4.2412,26.373,6
908,17.322,22.132,5
908,0,4.8101,4
908,1.5226,4.8101,3
908,0,3.2875,2
908,0,3.2875,1
909,0.42088,100,31
909,0.39338,99.579,30
909,0.52123,99.186,29
909,0.50379,98.665,28
909,0.18445,98.161,27
909,0.6455,97.976,26
909,0.31911,97.331,25
909,0.21026,97.012,24
909,0.45204,96.801,23
909,0.36377,96.349,22
909,0.29068,95.986,21
